Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
Izako Boars,Lyngby Vikings,2,1,bo3,/matches/2345693/izako-boars-vs-lyngby-vikings-midnite-nine-to-five-7-dawn,Vertigo,16,3,Mirage,7,16,Overpass,22,20
TIGER,ViCi,1,2,bo3,/matches/2345651/tiger-vs-vici-dreamhack-masters-winter-2020-asia,Train,16,7,Inferno,7,16,Mirage,8,16
Renegades,ORDER,1,2,bo3,/matches/2345645/renegades-vs-order-dreamhack-masters-winter-2020-oceania,Dust2,16,4,Inferno,13,16,Nuke,6,16
SKDC,ex-Thunder Logic,2,0,bo3,/matches/2345713/skdc-vs-ex-thunder-logic-esea-advanced-season-35-north-america,Inferno,16,10,Nuke,16,6,Overpass,-,-
TeamOne,Mythic,2,1,bo3,/matches/2345635/teamone-vs-mythic-dreamhack-masters-winter-2020-north-america,Vertigo,14,16,Dust2,16,12,Mirage,16,12
Chaos,Rebirth,2,0,bo3,/matches/2345634/chaos-vs-rebirth-dreamhack-masters-winter-2020-north-america,Mirage,16,10,Overpass,19,16,Train,-,-
flowskola,Prima,2,0,bo3,/matches/2345712/flowskola-vs-prima-svenska-elitserien-fall-2020,Nuke,16,5,Train,16,12,Mirage,-,-
Dignitas,OG,0,2,bo3,/matches/2345569/dignitas-vs-og-flashpoint-2,Nuke,14,16,Inferno,5,16,Train,-,-
FURIA,G2,2,1,bo3,/matches/2345618/furia-vs-g2-dreamhack-masters-winter-2020-europe,Inferno,16,8,Mirage,13,16,Nuke,16,6
Nexus,Apeks,1,2,bo3,/matches/2345691/nexus-vs-apeks-midnite-nine-to-five-7-dawn,Mirage,16,3,Vertigo,7,16,Dust2,15,19
mousesports,GODSENT,2,1,bo3,/matches/2345617/mousesports-vs-godsent-dreamhack-masters-winter-2020-europe,Nuke,13,16,Inferno,16,9,Train,16,8
MAD Lions,Envy,2,0,bo3,/matches/2345568/mad-lions-vs-envy-flashpoint-2,Mirage,16,11,Overpass,16,7,Nuke,-,-
TheDice,Apeks,1,2,bo3,/matches/2345690/thedice-vs-apeks-midnite-nine-to-five-7-dawn,Dust2,19,15,Vertigo,14,16,Inferno,12,16
North,Nemiga,2,1,bo3,/matches/2345616/north-vs-nemiga-dreamhack-masters-winter-2020-europe,Train,16,2,Inferno,11,16,Nuke,16,9
Liquid,Astralis,0,2,bo3,/matches/2345615/liquid-vs-astralis-dreamhack-masters-winter-2020-europe,Vertigo,14,16,Inferno,7,16,Overpass,-,-
Copenhagen Flames,Nexus,2,0,bo3,/matches/2345689/copenhagen-flames-vs-nexus-midnite-nine-to-five-7-dawn,Nuke,16,6,Mirage,16,14,Inferno,-,-
HellRaisers,SJ,2,1,bo3,/matches/2345669/hellraisers-vs-sj-cyberbet-golden-league-2020,Train,16,10,Mirage,10,16,Inferno,16,10
Nexus,Apeks,2,1,bo3,/matches/2345687/nexus-vs-apeks-midnite-nine-to-five-7-dawn,Train,22,19,Vertigo,10,16,Dust2,19,17
ViCi,Invictus,2,0,bo3,/matches/2345650/vici-vs-invictus-dreamhack-masters-winter-2020-asia,Inferno,16,7,Vertigo,16,7,Mirage,-,-
Copenhagen Flames,TheDice,2,0,bo3,/matches/2345688/copenhagen-flames-vs-thedice-midnite-nine-to-five-7-dawn,Inferno,16,2,Nuke,16,11,Vertigo,-,-
ORDER,AVANT,2,1,bo3,/matches/2345644/order-vs-avant-dreamhack-masters-winter-2020-oceania,Mirage,16,10,Dust2,10,16,Train,19,16
GGPR,Rise,1,0,bo3,/matches/2345655/ggpr-vs-rise-esea-advanced-season-35-north-america,Default,1,0,TBA,-,-,TBA,-,-
New England Whalers,Mythic,1,2,bo3,/matches/2345633/new-england-whalers-vs-mythic-dreamhack-masters-winter-2020-north-america,Train,16,11,Mirage,10,16,Inferno,7,16
TeamOne,Yeah,2,1,bo3,/matches/2345632/teamone-vs-yeah-dreamhack-masters-winter-2020-north-america,Mirage,14,16,Nuke,16,9,Dust2,16,10
Heroic,Spirit,2,0,bo3,/matches/2345613/heroic-vs-spirit-dreamhack-masters-winter-2020-europe,Mirage,16,9,Nuke,28,26,Inferno,-,-
Lemondogs,AURA,1,2,bo3,/matches/2345711/lemondogs-vs-aura-svenska-elitserien-fall-2020,Overpass,12,16,Train,16,6,Inferno,15,19
OG,MIBR,1,2,bo3,/matches/2345567/og-vs-mibr-flashpoint-2,Nuke,10,16,Inferno,16,6,Dust2,3,16
Gambit,Complexity,2,0,bo3,/matches/2345614/gambit-vs-complexity-dreamhack-masters-winter-2020-europe,Train,16,5,Mirage,16,5,Overpass,-,-
GameAgents,Lilmix,1,2,bo3,/matches/2345686/gameagents-vs-lilmix-midnite-nine-to-five-7-dawn,Mirage,14,16,Vertigo,16,14,Train,13,16
c0ntact,FaZe,1,2,bo3,/matches/2345611/c0ntact-vs-faze-dreamhack-masters-winter-2020-europe,Train,11,16,Dust2,16,13,Nuke,16,19
Cloud9,ENCE,2,0,bo3,/matches/2345612/cloud9-vs-ence-dreamhack-masters-winter-2020-europe,Dust2,25,23,Nuke,16,9,Mirage,-,-
fnatic,Dignitas,2,1,bo3,/matches/2345566/fnatic-vs-dignitas-flashpoint-2,Overpass,16,4,Vertigo,11,16,Train,16,11
Lilmix,4glory,2,1,bo3,/matches/2345685/lilmix-vs-4glory-midnite-nine-to-five-7-dawn,Dust2,16,14,Inferno,17,19,Train,16,12
G2,Nemiga,2,0,bo3,/matches/2345609/g2-vs-nemiga-dreamhack-masters-winter-2020-europe,Mirage,19,16,Dust2,16,7,Nuke,-,-
GameAgents,ex-ETHEREAL,1,2,bo3,/matches/2345684/gameagents-vs-ex-ethereal-midnite-nine-to-five-7-dawn,Vertigo,16,8,Nuke,7,16,Dust2,2,16
FURIA,North,2,0,bo3,/matches/2345610/furia-vs-north-dreamhack-masters-winter-2020-europe,Overpass,16,4,Inferno,16,6,Nuke,-,-
Winstrike,Movistar Riders,2,0,bo3,/matches/2345657/winstrike-vs-movistar-riders-cyberbet-golden-league-2020,Nuke,16,7,Train,16,8,Overpass,-,-
TYLOO,TIGER,1,2,bo3,/matches/2345649/tyloo-vs-tiger-dreamhack-masters-winter-2020-asia,Train,9,16,Inferno,16,14,Dust2,14,16
4glory,ex-ETHEREAL,1,2,bo3,/matches/2345682/4glory-vs-ex-ethereal-midnite-nine-to-five-7-dawn,Inferno,16,13,Train,14,16,Dust2,8,16
Lilmix,GameAgents,1,2,bo3,/matches/2345683/lilmix-vs-gameagents-midnite-nine-to-five-7-dawn,Dust2,16,10,Train,14,16,Mirage,6,16
Renegades,Chiefs,2,0,bo3,/matches/2345643/renegades-vs-chiefs-dreamhack-masters-winter-2020-oceania,Dust2,16,5,Overpass,16,9,Nuke,-,-
paiN,Yeah,1,2,bo3,/matches/2345710/pain-vs-yeah-esea-autumn-cash-cup-4-north-america,Inferno,14,16,Nuke,22,20,Overpass,10,16
Triumph,Rebirth,1,2,bo3,/matches/2345630/triumph-vs-rebirth-dreamhack-masters-winter-2020-north-america,Mirage,13,16,Inferno,16,14,Train,10,16
Chaos,Rugratz,2,1,bo3,/matches/2345631/chaos-vs-rugratz-dreamhack-masters-winter-2020-north-america,Overpass,8,16,Train,16,12,Nuke,16,13
Complexity,ENCE,2,1,bo3,/matches/2345607/complexity-vs-ence-dreamhack-masters-winter-2020-europe,Dust2,16,12,Overpass,14,16,Mirage,16,13
BIG,Envy,2,1,bo3,/matches/2345565/big-vs-envy-flashpoint-2,Dust2,13,16,Mirage,16,10,Nuke,16,13
Movistar Riders,Winstrike,2,1,bo3,/matches/2345594/movistar-riders-vs-winstrike-esea-advanced-season-35-europe,Train,16,10,Nuke,2,16,Overpass,28,24
Cloud9,Gambit,0,2,bo3,/matches/2345608/cloud9-vs-gambit-dreamhack-masters-winter-2020-europe,Vertigo,6,16,Inferno,14,16,Mirage,-,-
Astralis,GODSENT,1,2,bo3,/matches/2345605/astralis-vs-godsent-dreamhack-masters-winter-2020-europe,Train,12,16,Dust2,16,4,Nuke,11,16
Liquid,mousesports,0,2,bo3,/matches/2345606/liquid-vs-mousesports-dreamhack-masters-winter-2020-europe,Inferno,13,16,Dust2,12,16,Vertigo,-,-
SG.pro,Illuminar,1,2,bo3,/matches/2345681/sgpro-vs-illuminar-midnite-nine-to-five-7-dawn,Dust2,16,11,Nuke,13,16,Vertigo,11,16
MAD Lions,Virtus.pro,1,2,bo3,/matches/2345564/mad-lions-vs-virtuspro-flashpoint-2,Overpass,16,6,Inferno,10,16,Train,17,19
Copenhagen Flames,Izako Boars,2,1,bo3,/matches/2345668/copenhagen-flames-vs-izako-boars-cyberbet-golden-league-2020,Vertigo,12,16,Mirage,19,17,Nuke,19,16
DUSTY,Illuminar,0,2,bo3,/matches/2345680/dusty-vs-illuminar-midnite-nine-to-five-7-dawn,Vertigo,11,16,Overpass,8,16,Train,-,-
FaZe,Spirit,0,2,bo3,/matches/2345604/faze-vs-spirit-dreamhack-masters-winter-2020-europe,Dust2,11,16,Mirage,13,16,Inferno,-,-
SG.pro,Saints,0,2,bo3,/matches/2345679/sgpro-vs-saints-midnite-nine-to-five-7-dawn,Train,3,16,Nuke,8,16,Mirage,-,-
Heroic,c0ntact,2,0,bo3,/matches/2345603/heroic-vs-c0ntact-dreamhack-masters-winter-2020-europe,Mirage,16,11,Nuke,16,10,Inferno,-,-
Saints,Illuminar,2,1,bo3,/matches/2345677/saints-vs-illuminar-midnite-nine-to-five-7-dawn,Train,14,16,Mirage,22,20,Vertigo,16,14
SG.pro,DUSTY,2,0,bo3,/matches/2345678/sgpro-vs-dusty-midnite-nine-to-five-7-dawn,Overpass,16,2,Train,16,4,Nuke,-,-
Estral,Infinity,1,2,bo3,/matches/2345707/estral-vs-infinity-la-liga-pro-twd-world-beyond-2020-latam-north-clausura,Overpass,19,17,Inferno,10,16,Vertigo,5,16
ex-Cloud9,Yeah,1,2,bo3,/matches/2345705/ex-cloud9-vs-yeah-esea-autumn-cash-cup-4-north-america,Inferno,19,22,Nuke,19,16,Dust2,6,16
Depth,paiN,1,2,bo3,/matches/2345706/depth-vs-pain-esea-autumn-cash-cup-4-north-america,Train,16,11,Nuke,11,16,Inferno,7,16
mousesports,Cloud9,2,0,bo3,/matches/2345400/mousesports-vs-cloud9-blast-premier-fall-2020-showdown,Vertigo,16,7,Inferno,16,13,Nuke,-,-
Winstrike,Cyber Legacy,0,2,bo3,/matches/2345701/winstrike-vs-cyber-legacy-european-development-championship-1-closed-qualifier,Nuke,9,16,Dust2,5,16,Overpass,-,-
100PG,Valhalla,1,2,bo3,/matches/2345708/100pg-vs-valhalla-esea-autumn-cash-cup-4-europe,Train,8,16,Inferno,16,6,Mirage,6,16
Saints,AGO,1,2,bo3,/matches/2345709/saints-vs-ago-polish-esport-cup-3,Train,16,11,Mirage,13,16,Vertigo,13,16
Movistar Riders,x6tence,2,1,bo3,/matches/2345702/movistar-riders-vs-x6tence-one-tap-league-2020-cup-7,Vertigo,6,16,Train,16,10,Nuke,16,12
NAVI Junior,Lilmix,2,1,bo3,/matches/2345697/navi-junior-vs-lilmix-european-development-championship-1-closed-qualifier,Inferno,16,10,Dust2,9,16,Overpass,19,17
FURIA,Liquid,2,1,bo3,/matches/2345399/furia-vs-liquid-blast-premier-fall-2020-showdown,Overpass,13,16,Inferno,16,6,Mirage,16,9
ROYALS,Valhalla,1,2,bo3,/matches/2345703/royals-vs-valhalla-esea-autumn-cash-cup-4-europe,Mirage,16,14,Nuke,7,16,Overpass,14,16
ECLOT,100PG,0,2,bo3,/matches/2345704/eclot-vs-100pg-esea-autumn-cash-cup-4-europe,Dust2,15,19,Mirage,7,16,Inferno,-,-
Espada,NAVI Junior,2,0,bo3,/matches/2345601/espada-vs-navi-junior-cyberbet-golden-league-2020,Overpass,16,14,Inferno,16,11,Dust2,-,-
Infinity,Supremacy,2,1,bo3,/matches/2345133/infinity-vs-supremacy-la-liga-pro-twd-world-beyond-2020-latam-north-clausura,Vertigo,16,8,Mirage,8,16,Nuke,16,12
STMN,Estral,0,2,bo3,/matches/2345132/stmn-vs-estral-la-liga-pro-twd-world-beyond-2020-latam-north-clausura,Train,6,16,Inferno,13,16,Nuke,-,-
Complexity,Cloud9,1,2,bo3,/matches/2345398/complexity-vs-cloud9-blast-premier-fall-2020-showdown,Nuke,16,13,Mirage,8,16,Dust2,14,16
1WIN,Cyber Legacy,0,2,bo3,/matches/2345674/1win-vs-cyber-legacy-european-development-championship-1-closed-qualifier,Mirage,13,16,Train,11,16,Nuke,-,-
Gambit,AGF,2,0,bo3,/matches/2345553/gambit-vs-agf-dreamhack-open-november-2020,Inferno,19,17,Dust2,16,13,Overpass,-,-
Wizards,x6tence,0,2,bo3,/matches/2345698/wizards-vs-x6tence-one-tap-league-2020-cup-7,Vertigo,10,16,Overpass,7,16,Dust2,-,-
EAGLES,4glory,0,2,bo3,/matches/2345699/eagles-vs-4glory-a1-adria-league-season-6,Inferno,10,16,Dust2,13,16,Mirage,-,-
ALTERNATE aTTaX,BIG,0,2,bo3,/matches/2345671/alternate-attax-vs-big-merkur-masters-season-2,Inferno,10,16,Mirage,9,16,Vertigo,-,-
BLINK,lvlUP,0,2,bo3,/matches/2345700/blink-vs-lvlup-a1-adria-league-season-6,Inferno,6,16,Mirage,10,16,Vertigo,-,-
Winstrike,GamerLegion,2,1,bo3,/matches/2345673/winstrike-vs-gamerlegion-european-development-championship-1-closed-qualifier,Train,12,16,Nuke,16,13,Overpass,16,14
Movistar Riders,Real Betis,2,0,bo3,/matches/2345676/movistar-riders-vs-real-betis-one-tap-league-2020-cup-7,Vertigo,16,11,Train,16,2,Mirage,-,-
Spirit,Illuminar,2,0,bo3,/matches/2345552/spirit-vs-illuminar-dreamhack-open-november-2020,Train,16,12,Dust2,16,9,Mirage,-,-
MIBR,Liquid,0,2,bo3,/matches/2345396/mibr-vs-liquid-blast-premier-fall-2020-showdown,Nuke,11,16,Dust2,2,16,Vertigo,-,-
4glory,lvlUP,0,2,bo3,/matches/2345591/4glory-vs-lvlup-a1-adria-league-season-6,Nuke,8,16,Mirage,14,16,Train,-,-
Sprout,Unicorns of Love,2,0,bo3,/matches/2345672/sprout-vs-unicorns-of-love-merkur-masters-season-2,Nuke,16,4,Vertigo,16,7,Dust2,-,-
Lilmix,FATE,2,0,bo3,/matches/2345670/lilmix-vs-fate-european-development-championship-1-closed-qualifier,Dust2,16,9,Inferno,16,9,Train,-,-
EAGLES,BLINK,0,2,bo3,/matches/2345590/eagles-vs-blink-a1-adria-league-season-6,Train,9,16,Mirage,5,16,Inferno,-,-
NAVI Junior,AGO,2,1,bo3,/matches/2345667/navi-junior-vs-ago-european-development-championship-1-closed-qualifier,Mirage,8,16,Vertigo,16,11,Dust2,16,11
BOOM,Imperial,2,0,bo3,/matches/2345666/boom-vs-imperial-cbcs-the-revenge-2020,Mirage,16,8,Dust2,16,5,Inferno,-,-
Illuminar,Nemiga,2,1,bo3,/matches/2345551/illuminar-vs-nemiga-dreamhack-open-november-2020,Vertigo,19,15,Nuke,11,16,Mirage,16,14
mousesports,Heroic,2,1,bo3,/matches/2345397/mousesports-vs-heroic-blast-premier-fall-2020-showdown,Mirage,14,16,Nuke,16,7,Train,16,8
Cyber Legacy,100PG,2,1,bo3,/matches/2345665/cyber-legacy-vs-100pg-european-development-championship-1-closed-qualifier,Dust2,12,16,Overpass,16,13,Inferno,19,15
BIG,Unicorns of Love,2,0,bo3,/matches/2345598/big-vs-unicorns-of-love-merkur-masters-season-2,Overpass,16,6,Dust2,16,5,Nuke,-,-
AVEZ,1WIN,0,2,bo3,/matches/2345664/avez-vs-1win-european-development-championship-1-closed-qualifier,Dust2,13,16,Nuke,3,16,Overpass,-,-
Virtus.pro,FURIA,1,2,bo3,/matches/2345395/virtuspro-vs-furia-blast-premier-fall-2020-showdown,Inferno,6,16,Mirage,16,13,Train,9,16
AGF,Apeks,2,0,bo3,/matches/2345550/agf-vs-apeks-dreamhack-open-november-2020,Inferno,16,9,Mirage,19,16,Overpass,-,-
GamerLegion,onlinerss,2,0,bo3,/matches/2345663/gamerlegion-vs-onlinerss-european-development-championship-1-closed-qualifier,Dust2,16,12,Nuke,16,5,Mirage,-,-
Winstrike,Project Eversio,2,0,bo3,/matches/2345662/winstrike-vs-project-eversio-european-development-championship-1-closed-qualifier,Vertigo,16,6,Train,16,9,Mirage,-,-
Sprout,ALTERNATE aTTaX,0,2,bo3,/matches/2345599/sprout-vs-alternate-attax-merkur-masters-season-2,Inferno,8,16,Mirage,10,16,Vertigo,-,-
FATE,Marlian,2,0,bo3,/matches/2345661/fate-vs-marlian-european-development-championship-1-closed-qualifier,Nuke,16,13,Dust2,19,17,Train,-,-
SG.pro,Lilmix,0,2,bo3,/matches/2345660/sgpro-vs-lilmix-european-development-championship-1-closed-qualifier,Train,17,19,Vertigo,11,16,Mirage,-,-
Gambit,Nemiga,2,0,bo3,/matches/2345549/gambit-vs-nemiga-dreamhack-open-november-2020,Dust2,16,8,Inferno,16,10,Overpass,-,-
SKADE,SJ,0,2,bo3,/matches/2345589/skade-vs-sj-cyberbet-golden-league-2020,Nuke,4,16,Inferno,12,16,Dust2,-,-
Project X,AGO,0,2,bo3,/matches/2345659/project-x-vs-ago-european-development-championship-1-closed-qualifier,Dust2,13,16,Inferno,12,16,Vertigo,-,-
Giants,NAVI Junior,0,2,bo3,/matches/2345658/giants-vs-navi-junior-european-development-championship-1-closed-qualifier,Inferno,15,19,Vertigo,6,16,Dust2,-,-
Spirit,Apeks,2,0,bo3,/matches/2345548/spirit-vs-apeks-dreamhack-open-november-2020,Dust2,16,5,Train,16,14,Mirage,-,-
Heroic,Endpoint,2,1,bo3,/matches/2345391/heroic-vs-endpoint-blast-premier-fall-2020-showdown,Train,11,16,Overpass,16,8,Inferno,16,12
Illuminar,KOVA,2,0,bo3,/matches/2345547/illuminar-vs-kova-dreamhack-open-november-2020,Nuke,19,17,Overpass,16,9,Train,-,-
Unicorns of Love,ttc,2,1,bo3,/matches/2345596/unicorns-of-love-vs-ttc-merkur-masters-season-2,Dust2,12,16,Nuke,16,7,Inferno,16,9
flowskola,AGF,0,2,bo3,/matches/2345546/flowskola-vs-agf-dreamhack-open-november-2020,Dust2,2,16,Train,14,16,Nuke,-,-
Liquid,MAD Lions,2,1,bo3,/matches/2345390/liquid-vs-mad-lions-blast-premier-fall-2020-showdown,Overpass,12,16,Mirage,16,14,Vertigo,16,13
Apeks,AGF,2,1,bo3,/matches/2345544/apeks-vs-agf-dreamhack-open-november-2020,Inferno,6,16,Mirage,16,10,Overpass,19,17
Izako Boars,Giants,2,1,bo3,/matches/2345588/izako-boars-vs-giants-cyberbet-golden-league-2020,Inferno,14,16,Train,16,2,Vertigo,16,12
Nemiga,KOVA,2,0,bo3,/matches/2345545/nemiga-vs-kova-dreamhack-open-november-2020,Vertigo,22,19,Mirage,16,10,Overpass,-,-
ALTERNATE aTTaX,NLG,2,0,bo3,/matches/2345597/alternate-attax-vs-nlg-merkur-masters-season-2,Inferno,16,10,Dust2,16,11,Vertigo,-,-
Movistar Riders,ALTERNATE aTTaX,2,1,bo3,/matches/2345587/movistar-riders-vs-alternate-attax-cyberbet-golden-league-2020,Vertigo,14,16,Overpass,16,9,Inferno,16,14
Gambit,Illuminar,2,0,bo3,/matches/2345543/gambit-vs-illuminar-dreamhack-open-november-2020,Mirage,16,5,Dust2,16,7,Vertigo,-,-
Spirit,flowskola,2,0,bo3,/matches/2345542/spirit-vs-flowskola-dreamhack-open-november-2020,Mirage,16,2,Nuke,19,17,Dust2,-,-
Fenrir,Forbidden,2,0,bo3,/matches/2345600/fenrir-vs-forbidden-esea-mdl-season-35-australia-relegation,Inferno,19,17,Vertigo,16,11,Dust2,-,-
Sylyx,LAKERS,2,0,bo3,/matches/2345602/sylyx-vs-lakers-esea-mdl-season-35-australia-relegation,Nuke,16,9,Mirage,16,6,Inferno,-,-
Copenhagen Flames,Tricked,1,2,bo3,/matches/2345529/copenhagen-flames-vs-tricked-elgiganten-ligaen-season-15,Overpass,4,16,Train,16,9,Nuke,14,16
FaZe,MIBR,0,2,bo3,/matches/2345389/faze-vs-mibr-blast-premier-fall-2020-showdown,Nuke,20,22,Dust2,11,16,Inferno,-,-
SAW,Sprout,0,2,bo3,/matches/2345584/saw-vs-sprout-esea-mdl-season-35-europe,Dust2,7,16,Train,14,16,Nuke,-,-
AGF,Tricked,0,2,bo3,/matches/2345527/agf-vs-tricked-elgiganten-ligaen-season-15,Nuke,14,16,Train,7,16,Dust2,-,-
Copenhagen Flames,ESIMED,2,0,bo3,/matches/2345528/copenhagen-flames-vs-esimed-elgiganten-ligaen-season-15,Inferno,16,7,Nuke,16,12,Overpass,-,-
NIP,Cloud9,0,2,bo3,/matches/2345394/nip-vs-cloud9-blast-premier-fall-2020-showdown,Nuke,12,16,Vertigo,14,16,Mirage,-,-
mousesports,GODSENT,2,0,bo3,/matches/2345392/mousesports-vs-godsent-blast-premier-fall-2020-showdown,Inferno,16,6,Train,16,8,Nuke,-,-
Sylyx,really weird,1,2,bo3,/matches/2345593/sylyx-vs-really-weird-esea-mdl-season-35-australia-relegation,Mirage,16,14,Nuke,19,22,Train,16,19
NAVI Junior,Lilmix,2,1,bo3,/matches/2345586/navi-junior-vs-lilmix-cyberbet-golden-league-2020,Inferno,4,16,Dust2,16,6,Vertigo,16,2
Gambit,Nemiga,2,0,bo3,/matches/2345484/gambit-vs-nemiga-nine-to-five-6,Vertigo,16,4,Inferno,16,14,Overpass,-,-
Caught off Guard,Fenrir,2,1,bo3,/matches/2345592/caught-off-guard-vs-fenrir-esea-mdl-season-35-australia-relegation,Nuke,12,16,Inferno,16,9,Vertigo,16,13
Nemiga,forZe,2,0,bo3,/matches/2345483/nemiga-vs-forze-nine-to-five-6,Overpass,22,19,Mirage,19,16,Inferno,-,-
Gambit,SKADE,2,0,bo3,/matches/2345482/gambit-vs-skade-nine-to-five-6,Train,19,17,Overpass,16,14,Mirage,-,-
GSG9,Rise,1,2,bo3,/matches/2345556/gsg9-vs-rise-esea-advanced-season-35-north-america,Mirage,13,16,Train,16,6,Overpass,6,16
Yeah,GGPR,2,0,bo3,/matches/2345500/yeah-vs-ggpr-esea-advanced-season-35-north-america,Inferno,16,7,Mirage,16,10,Dust2,-,-
Havan Liberty,9z,2,0,bo3,/matches/2345498/havan-liberty-vs-9z-aorus-league-2020-4-regional-finals,Inferno,16,14,Dust2,16,4,Train,-,-
FURIA,Isurus,2,1,bo3,/matches/2345387/furia-vs-isurus-blast-premier-fall-2020-showdown,Overpass,5,16,Mirage,16,4,Inferno,16,14
Sprout,Wisla Krakow,2,1,bo3,/matches/2345583/sprout-vs-wisla-krakow-esea-mdl-season-35-europe,Train,8,16,Dust2,16,10,Nuke,16,5
Lyngby Vikings,ESIMED,0,2,bo3,/matches/2345508/lyngby-vikings-vs-esimed-elgiganten-ligaen-season-15,Overpass,10,16,Inferno,6,16,Nuke,-,-
Movistar Riders,Sangal,0,2,bo3,/matches/2345497/movistar-riders-vs-sangal-esea-advanced-season-35-europe,Inferno,11,16,Train,7,16,Mirage,-,-
Tricked,Aalborg Rebels,2,1,bo3,/matches/2345507/tricked-vs-aalborg-rebels-elgiganten-ligaen-season-15,Mirage,13,16,Inferno,16,13,Dust2,16,5
Spirit,Virtus.pro,1,2,bo3,/matches/2345388/spirit-vs-virtuspro-blast-premier-fall-2020-showdown,Mirage,16,9,Train,10,16,Inferno,8,16
forZe,PACT,2,1,bo3,/matches/2345480/forze-vs-pact-nine-to-five-6,Inferno,16,12,Dust2,14,16,Nuke,22,20
Complexity,Sprout,2,0,bo3,/matches/2345393/complexity-vs-sprout-blast-premier-fall-2020-showdown,Nuke,16,4,Mirage,16,4,Dust2,-,-
Nemiga,Giants,2,1,bo3,/matches/2345481/nemiga-vs-giants-nine-to-five-6,Inferno,16,4,Nuke,10,16,Dust2,16,9
Wisla Krakow,SKADE,1,2,bo3,/matches/2345479/wisla-krakow-vs-skade-nine-to-five-6,Mirage,12,16,Dust2,16,4,Inferno,10,16
Gambit,Espada,2,0,bo3,/matches/2345478/gambit-vs-espada-nine-to-five-6,Mirage,16,12,Train,16,7,Inferno,-,-
Royal Republic,9z,0,2,bo3,/matches/2345582/royal-republic-vs-9z-gamers-club-masters-vi-closed-qualifier,Mirage,11,16,Nuke,12,16,Inferno,-,-
Meta,Bravos,0,2,bo3,/matches/2345581/meta-vs-bravos-gamers-club-masters-vi-closed-qualifier,Nuke,11,16,Dust2,6,16,Inferno,-,-
Sprout,HellRaisers,2,0,bo3,/matches/2345562/sprout-vs-hellraisers-esea-mdl-season-35-europe,Vertigo,16,4,Inferno,19,17,Train,-,-
Endpoint,SAW,2,1,bo3,/matches/2345561/endpoint-vs-saw-esea-mdl-season-35-europe,Nuke,7,16,Train,16,8,Inferno,16,13
Nexus,Wisla Krakow,0,2,bo3,/matches/2345563/nexus-vs-wisla-krakow-esea-mdl-season-35-europe,Inferno,7,16,Train,20,22,Mirage,-,-
Winstrike,Budapest Five,2,1,bo3,/matches/2345509/winstrike-vs-budapest-five-esea-advanced-season-35-europe,Vertigo,10,16,Nuke,16,11,Train,16,9
Nexus,Giants,0,2,bo3,/matches/2345477/nexus-vs-giants-nine-to-five-6,Dust2,9,16,Inferno,7,16,Train,-,-
PACT,MBAPPEEK,2,0,bo3,/matches/2345476/pact-vs-mbappeek-nine-to-five-6,Train,16,11,Dust2,16,7,Inferno,-,-
SKADE,ALTERNATE aTTaX,2,1,bo3,/matches/2345475/skade-vs-alternate-attax-nine-to-five-6,Train,11,16,Overpass,16,14,Inferno,16,5
Control,Downfall,0,2,bo3,/matches/2345580/control-vs-downfall-esea-open-season-35-australia,Mirage,12,16,Vertigo,3,16,Inferno,-,-
Espada,SG.pro,2,0,bo3,/matches/2345474/espada-vs-sgpro-nine-to-five-6,Overpass,16,1,Train,16,7,Nuke,-,-
Santos,Neverest,2,0,bo3,/matches/2345555/santos-vs-neverest-la-liga-pro-twd-world-beyond-2020-latam-south-clausura,Vertigo,16,8,Overpass,16,14,Mirage,-,-
Bravos,SWS,1,2,bo3,/matches/2345579/bravos-vs-sws-gamers-club-masters-vi-closed-qualifier,Nuke,16,3,Overpass,6,16,Train,14,16
9z,Havan Liberty,0,2,bo3,/matches/2345578/9z-vs-havan-liberty-gamers-club-masters-vi-closed-qualifier,Nuke,2,16,Inferno,13,16,Train,-,-
forZe,Wisla Krakow,1,2,bo3,/matches/2345541/forze-vs-wisla-krakow-esea-mdl-season-35-europe,Overpass,16,14,Mirage,16,19,Nuke,10,16
DUSTY,HaFi–,2,0,bo3,/matches/2345530/dusty-vs-hafi-icelandic-vodafone-league-season-4,Vertigo,16,10,Dust2,16,12,Inferno,-,-
Espada,Apeks,2,0,bo3,/matches/2345560/espada-vs-apeks-dreamhack-open-december-2020-closed-qualifier,Dust2,16,13,Mirage,16,11,Inferno,-,-
SAW,Sprout,2,0,bo3,/matches/2345539/saw-vs-sprout-esea-mdl-season-35-europe,Inferno,16,14,Dust2,16,6,Nuke,-,-
Gen.G,Envy,1,2,bo3,/matches/2345309/geng-vs-envy-flashpoint-2,Train,16,8,Nuke,13,16,Dust2,3,16
Nexus,Endpoint,0,2,bo3,/matches/2345538/nexus-vs-endpoint-esea-mdl-season-35-europe,Nuke,7,16,Train,7,16,Inferno,-,-
HellRaisers,Secret,2,0,bo3,/matches/2345540/hellraisers-vs-secret-esea-mdl-season-35-europe,Inferno,16,7,Train,16,10,Dust2,-,-
